0 0 0
0.05 2.897777479 0.7641946344
0.1 5.795554958 1.503864269
0.15 8.693332437 2.219008903
0.2 11.59110992 2.909628538
0.25 14.4888874 3.575723172
0.3 17.38666487 4.217292807
0.35 20.28444235 4.834337441
0.4 23.18221983 5.426857076
0.45 26.07999731 5.99485171
0.5 28.97777479 6.538321344
0.55 31.87555227 7.057265979
0.6 34.77332975 7.551685613
0.65 37.67110723 8.021580248
0.7 40.56888471 8.466949882
0.75 43.46666219 8.887794517
0.8 46.36443967 9.284114151
0.85 49.26221714 9.655908785
0.9 52.15999462 10.00317842
0.95 55.0577721 10.32592305
1 57.95554958 10.62414269
1.05 60.85332706 10.89783732
1.1 63.75110454 11.14700696
1.15 66.64888202 11.37165159
1.2 69.5466595 11.57177123
1.25 72.44443698 11.74736586
1.3 75.34221446 11.8984355
1.35 78.23999194 12.02498013
1.4 81.13776941 12.12699976
1.45 84.03554689 12.2044944
1.5 86.93332437 12.25746403
1.55 89.83110185 12.28590867
1.6 92.72887933 12.2898283
1.65 95.62665681 12.26922294
1.7 98.52443429 12.22409257
1.75 101.4222118 12.15443721
1.8 104.3199892 12.06025684
1.85 107.2177667 11.94155147
1.9 110.1155442 11.79832111
1.95 113.0133217 11.63056574
2 115.9110992 11.43828538
2.05 118.8088766 11.22148001
2.1 121.7066541 10.98014965
2.15 124.6044316 10.71429428
2.2 127.5022091 10.42391392
2.25 130.3999866 10.10900855
2.3 133.297764 9.769578184
2.35 136.1955415 9.405622819
2.4 139.093319 9.017142453
2.45 141.9910965 8.604137088
2.5 144.888874 8.166606722
2.55 147.7866514 7.704551356
2.6 150.6844289 7.217970991
2.65 153.5822064 6.706865625
2.7 156.4799839 6.17123526
2.75 159.3777614 5.611079894
2.8 162.2755388 5.026399529
2.85 165.1733163 4.417194163
2.9 168.0710938 3.783463798
2.95 170.9688713 3.125208432
3 173.8666487 2.442428066
3.05 176.7644262 1.735122701
3.1 179.6622037 1.003292335
3.15 182.5599812 0.2469369698


# launch angle :    15
0 0 0
0.05 2.598076212 1.487737498
0.1 5.196152425 2.950949997
0.15 7.794228637 4.389637495
0.2 10.39230485 5.803799994
0.25 12.99038106 7.193437492
0.3 15.58845727 8.558549991
0.35 18.18653349 9.899137489
0.4 20.7846097 11.21519999
0.45 23.38268591 12.50673749
0.5 25.98076212 13.77374998
0.55 28.57883833 15.01623748
0.6 31.17691455 16.23419998
0.65 33.77499076 17.42763748
0.7 36.37306697 18.59654998
0.75 38.97114318 19.74093748
0.8 41.5692194 20.86079998
0.85 44.16729561 21.95613747
0.9 46.76537182 23.02694997
0.95 49.36344803 24.07323747
1 51.96152425 25.09499997
1.05 54.55960046 26.09223747
1.1 57.15767667 27.06494997
1.15 59.75575288 28.01313746
1.2 62.35382909 28.93679996
1.25 64.95190531 29.83593746
1.3 67.54998152 30.71054996
1.35 70.14805773 31.56063746
1.4 72.74613394 32.38619996
1.45 75.34421016 33.18723745
1.5 77.94228637 33.96374995
1.55 80.54036258 34.71573745
1.6 83.13843879 35.44319995
1.65 85.736515 36.14613745
1.7 88.33459122 36.82454995
1.75 90.93266743 37.47843745
1.8 93.53074364 38.10779994
1.85 96.12881985 38.71263744
1.9 98.72689607 39.29294994
1.95 101.3249723 39.84873744
2 103.9230485 40.37999994
2.05 106.5211247 40.88673744
2.1 109.1192009 41.36894993
2.15 111.7172771 41.82663743
2.2 114.3153533 42.25979993
2.25 116.9134296 42.66843743
2.3 119.5115058 43.05254993
2.35 122.109582 43.41213743
2.4 124.7076582 43.74719993
2.45 127.3057344 44.05773742
2.5 129.9038106 44.34374992
2.55 132.5018868 44.60523742
2.6 135.099963 44.84219992
2.65 137.6980392 45.05463742
2.7 140.2961155 45.24254992
2.75 142.8941917 45.40593741
2.8 145.4922679 45.54479991
2.85 148.0903441 45.65913741
2.9 150.6884203 45.74894991
2.95 153.2864965 45.81423741
3 155.8845727 45.85499991
3.05 158.4826489 45.87123741
3.1 161.0807252 45.8629499
3.15 163.6788014 45.8301374
3.2 166.2768776 45.7727999
3.25 168.8749538 45.6909374
3.3 171.47303 45.5845499
3.35 174.0711062 45.4536374
3.4 176.6691824 45.29819989
3.45 179.2672586 45.11823739
3.5 181.8653349 44.91374989
3.55 184.4634111 44.68473739
3.6 187.0614873 44.43119989
3.65 189.6595635 44.15313739
3.7 192.2576397 43.85054988
3.75 194.8557159 43.52343738
3.8 197.4537921 43.17179988
3.85 200.0518683 42.79563738
3.9 202.6499446 42.39494988
3.95 205.2480208 41.96973738
4 207.846097 41.51999988
4.05 210.4441732 41.04573737
4.1 213.0422494 40.54694987
4.15 215.6403256 40.02363737
4.2 218.2384018 39.47579987
4.25 220.836478 38.90343737
4.3 223.4345543 38.30654987
4.35 226.0326305 37.68513736
4.4 228.6307067 37.03919986
4.45 231.2287829 36.36873736
4.5 233.8268591 35.67374986
4.55 236.4249353 34.95423736
4.6 239.0230115 34.21019986
4.65 241.6210877 33.44163736
4.7 244.219164 32.64854985
4.75 246.8172402 31.83093735
4.8 249.4153164 30.98879985
4.85 252.0133926 30.12213735
4.9 254.6114688 29.23094985
4.95 257.209545 28.31523735
5 259.8076212 27.37499984
5.05 262.4056974 26.41023734
5.1 265.0037736 25.42094984
5.15 267.6018499 24.40713734
5.2 270.1999261 23.36879984
5.25 272.7980023 22.30593734
5.3 275.3960785 21.21854984
5.35 277.9941547 20.10663733
5.4 280.5922309 18.97019983
5.45 283.1903071 17.80923733
5.5 285.7883833 16.62374983
5.55 288.3864596 15.41373733
5.6 290.9845358 14.17919983
5.65 293.582612 12.92013732
5.7 296.1806882 11.63654982
5.75 298.7787644 10.32843732
5.8 301.3768406 8.99579982
5.85 303.9749168 7.638637318
5.9 306.572993 6.256949817
5.95 309.1710693 4.850737315
6 311.7691455 3.419999813
6.05 314.3672217 1.964737312
6.1 316.9652979 0.4849498104


# launch angle :    30
0 0 0
0.05 2.121320345 2.109057842
0.1 4.242640691 4.193590683
0.15 6.363961036 6.253598525
0.2 8.485281382 8.289081367
